id,name,jl_number,block_id,created_at,updated_at
9529,Tilpara,010,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9530,Bansjor,011,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9531,Ajaypur,012,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9532,Narsinghpur,013,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9533,Durgapur,014,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9534,Maheshpur,015,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9535,Panchpakhuriya,016,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9536,Nandapur,017,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9537,Parsimuliya,018,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9538,Shaktipur,019,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9539,Junidpur,020,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9540,Itagaria,021,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9541,Chhoto Alunda,022,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9542,baraalunda,023,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9543,Banadihi,024,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9544,Kakuriya,025,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9545,Dhalla,026,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9546,Kukharadihi,027,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9547,Karimpur,028,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9548,Changuriya,076,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9549,Kutura,089,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9550,Adda,090,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9551,Chandanpur,091,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9552,Gajalpur,092,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9553,Mallikpur,093,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9554,Singgur,094,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9555,Amritpur,095,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9556,Nahudari,096,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9557,Abdarpur,097,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9558,Sonator,102,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9559,Anandapur,103,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9560,Brajeragram,104,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9561,Kalipur,105,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9562,Karidhya,106,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9563,Chhora,107,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9564,Krishnapur,108,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9565,Haridaspur,109,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9566,Chormura,110,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9567,Lakshindarpur,111,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9568,Baramahula,112,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9569,Amaipur,113,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9570,Debaipur,114,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9571,Amrapalan,115,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9572,Gobindapur,116,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9573,Mamrejpur,117,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9574,Jibdharpur,118,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9575,Palsara,119,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9576,Chakdah,120,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9577,Nimtikuri,121,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9578,Uttarraypur,122,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9579,Shanrhmara,123,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9580,Mudamath,124,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9581,Panuria,125,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9582,Agar,126,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9583,Barihat,127,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9584,Bhurkuna,128,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9585,Siur,129,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9586,Kachujor,130,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9587,Bangaon,131,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9588,Lakshmandihi,132,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9589,Saralpur,133,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9590,Sekhdihi,134,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9591,Mahubona,135,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9592,Panch Tentul,136,71.0,2015-11-04 18:31:10.000000,2015-11-04 18:31:10.000000
9593,Mohanpur,137,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9594,Turukbarihat,138,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9595,Itepola,139,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9596,Meherpur,140,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9597,Dolgobindapur,141,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9598,Dakshin Metegram,142,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9599,Liara,143,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9600,Kamar Dangal,144,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9601,Mahula,179,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9602,Panchkath,180,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9603,Arajitkipur,181,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9604,Sahabazar,182,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9605,Dharampur,183,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9606,Shirsha,184,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9607,Naudiha,185,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9608,Shushunibona,186,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9609,Chatragachhi,187,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9610,Uparjol,188,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9611,Nagari,189,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9612,Khordannagari,190,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9613,Chandipur,191,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9614,Bargaon,192,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9615,Karamshal,193,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9616,Hukmapur,194,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9617,Nabagram,195,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9618,Muruliachak,196,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9619,Languliya,197,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9620,Kenduli,198,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9621,Raipur,199,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9622,Kustor,200,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9623,Sidhuli,201,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9624,Bhandirban,202,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9625,Khatangadihi,203,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9626,Barchaturi,204,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9627,Rajanpur,205,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9628,Dhanyagram,206,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9629,Ghoratori,207,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9630,Nimdaspur,208,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9631,Pathara,209,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9632,Amgachhi,210,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9633,Bataspur,211,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9634,Tasarkata,212,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9635,Ranpur,213,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9636,Purba Bankati,214,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9637,Lataboni,215,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9638,Patharchapuri,216,71.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9639,Mediabad,029,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9640,Kulera,030,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9641,Monpur,031,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9642,Akhermath,032,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9643,Faridpur,033,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9644,Sadarpur,034,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9645,Dhananjoybati,035,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9646,Rostampur,036,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9647,Kubirpur,037,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9648,Gobra,038,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9649,Deshalpur,039,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9650,Haripur,040,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9651,Bhagabanbati,041,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9652,Sundardihi,042,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9653,Bidaypur,043,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9654,Meheran,044,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9655,Bhramorkol,045,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9656,Patanda,046,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9657,Nimpalashi,047,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9658,Khurika Tikuri,048,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9659,Ikra,049,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9660,Majigram,050,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9661,Bansra,051,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9662,Chakabadanga,052,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9663,Damdama,053,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9664,Goyalgram,054,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9665,Dhaltikri,055,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9666,Teghariya,056,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9667,Chhotokustikuri,057,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9668,Piashala,058,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9669,Nijuri,059,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9670,Behariya,060,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9671,Kondaipur,061,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9672,Ushgram,062,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9673,Purandarpur,063,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9674,Sajina,064,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9675,Palshita,065,72.0,2015-11-04 18:31:11.000000,2015-11-04 18:31:11.000000
9676,Jante,066,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9677,Maligram,067,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9678,Indragacha,068,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9679,Tapaipur,069,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9680,Haraipur,070,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9681,Keubona,071,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9682,Mukhuria,072,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9683,Maliha,073,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9684,Ekdala,074,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9685,Jamal,075,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9686,Chatra,077,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9687,Nirasha,078,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9688,Khanna,079,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9689,Maldihi,080,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9690,Koma,081,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9691,Kashpai,082,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9692,Muradpur,083,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9693,Januri,084,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9694,Uttarmetegram,085,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9695,Raghunandanpur,086,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9696,Rajnagar,087,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9697,Shibpur,088,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9698,Fatepur,098,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9699,Khosnator,099,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9700,Kendua,100,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9701,Hatjanbazar,101,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9702,Alipur,145,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9703,Banshanka,146,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9704,Bashshanka,147,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9705,Dubashanka,148,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9706,Palashi,151,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9707,Talibpur,152,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9708,Anantapur,153,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9709,Bodpur,154,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9710,Babupur,155,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9711,Sehana,156,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9712,Maipur,157,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9713,Domaipur,158,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9714,Kendua,159,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9715,Mudina,160,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9716,Shikarpur,161,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9717,Shirshita,162,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9718,Koela,163,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9719,Tahela,164,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9720,Jamuri,165,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9721,Chakbara,166,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9722,Harishpur,167,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9723,Kasherhat,168,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9724,Parbatipur,169,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9725,Bholaipur,170,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9726,Abinashpur,171,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9727,Srikantapur,172,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9728,Hatikra,173,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9729,Sekampur,174,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9730,Imadpur,175,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9731,Rajpur,176,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9733,Kubirpur,177,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9734,Badilpur,178,72.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9735,Shaljor,001,73.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9736,Dhasuniya,002,73.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9737,Faridpur,003,73.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9738,Putaka,004,73.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9739,Ekuriya,005,73.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9740,Gopalpur,006,73.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9741,Kenduakuri,007,73.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9742,Aliyat,008,73.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9743,Amlakuri,009,73.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9744,Haripur,010,73.0,2015-11-04 18:31:12.000000,2015-11-04 18:31:12.000000
9745,Budhpur,011,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9746,Anandanagar,012,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9747,Chakmodpur,013,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9749,Mautara,015,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9750,Purbashibpur,016,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9751,Bandagal,017,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9752,Dholashimul,018,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9753,Harinyajol,019,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9754,Bhaddi,020,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9755,Kamalpur,021,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9756,Karidhya,022,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9757,Mankara,023,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9758,Demurtita,024,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9759,Demuriya,026,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9760,Kunda,027,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9761,Nichinta,028,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9762,Charigram,029,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9763,Chhora,030,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9764,Barghata,031,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9765,Perua Gopalpur,032,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9766,Katari,033,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9767,Chandidaspur,034,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9768,Mujrakonda,035,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9769,Perua,036,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9770,Rupushpur,037,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9771,Kodalikara,038,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9772,Chyagar,039,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9773,Niga,040,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9774,Paradiya,041,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9775,Maynabuni,042,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9776,Dejuri,043,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9777,Baraban,044,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9778,Kondamasuri,045,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9779,Uparbanda,046,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9780,Raypur,047,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9781,Chalunebar,048,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9782,Kharikabad,049,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9783,Kechkechiya,050,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9784,Jhatibona,051,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9785,Jahidpur,052,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9786,Hatikata,053,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9787,Bhurjora,054,73.0,2015-11-04 18:31:13.000000,2015-11-04 18:31:13.000000
9788,Uttarhajaratpur,055,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9789,Ahammadpur,056,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9790,Sahebpur,057,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9791,Bhaduliya,058,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9792,Bastabpur,059,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9793,Pashchimshibpur,060,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9794,Gangpur,061,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9795,Gangarampur,062,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9796,Sagarbhanga,063,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9797,Madanpur,064,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9798,Bataspur,065,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9799,Hanuliya,066,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9800,Palashbuni,067,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9801,Tilshud,068,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9802,Keshe,069,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9803,Gahrakudi,070,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9805,Mahuribasa,072,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9806,Bansayer,073,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9807,Geruyapahari,074,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9808,Penchaliya,075,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9809,Madnyuriya,076,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9810,Kanakpur,077,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9812,Islamkuri,079,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9813,Hariektala,080,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9814,Dhulkomra,081,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9816,Arjunshuli,083,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9817,Parshundi,084,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9818,Pashchimbarakola,085,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9819,Simsa,086,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9820,Tamra,087,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
9821,Maldiha,088,73.0,2015-11-04 18:31:14.000000,2015-11-04 18:31:14.000000
