id,name,jl_number,block_id
7250,Garh Sonadanga,087,52.0
7251,Bandhupur,088,52.0
7252,Mirgahar,089,52.0
7253,Gohaildanga,090,52.0
7254,Baruna,091,52.0
7255,Purunia,092,52.0
7256,Raigram,093,52.0
7257,Sainhati,094,52.0
7258,Basudebpur,095,52.0
7259,Safarda,096,52.0
7260,Mamudpur,097,52.0
7261,Dheurchanda,098,52.0
7262,Katsihi,099,52.0
7263,Fajalpur,100,52.0
7264,Vheti,101,52.0
7265,Ripuchawk,102,52.0
7266,Karanda,103,52.0
7267,Bhagra,104,52.0
7268,Piplon,105,52.0
7269,Bishnupurchak,106,52.0
7270,Ishna Buzruk,107,52.0
7271,Jamna,108,52.0
7272,Debpur,109,52.0
7273,Barandala,110,52.0
7274,Gangania,111,52.0
7275,Laskarpur,112,52.0
7276,Kule,113,52.0
7277,Purba Mitani,114,52.0
7278,Shelay,115,52.0
7279,Daluipur,116,52.0
7280,Mangalpur,117,52.0
7281,Chak Basupur,118,52.0
7282,Maraipiri,119,52.0
7283,Khorda Esna,120,52.0
7284,Ashuri,121,52.0
7285,Dewani,122,52.0
7286,Banpur,123,52.0
7287,Bamunia,124,52.0
7288,Khandra,125,52.0
7289,Kuljora,126,52.0
7290,Paruliya,127,52.0
7291,Sihigram,128,52.0
7292,Dhanya Kherur,129,52.0
7293,Sonagachi,130,52.0
7294,Temohani,131,52.0
7295,Ganguria,132,52.0
7296,Majhergram,133,52.0
7297,Khorad,134,52.0
7298,Tentuliya,135,52.0
7299,Purguna,136,52.0
7300,Prasadpur,137,52.0
7301,Basatpur,138,52.0
7302,Bhelia,139,52.0
7303,Murulia,140,52.0
7304,Piyagram,141,52.0
7305,Dewangadi,142,52.0
7306,Bhandarbati,143,52.0
7307,Gabrupur,144,52.0
7340,Kashta Kurumba,123,53.0
7342,Nathpur,125,53.0
7359,Sonakur,144,53.0
7360,Purba Krishnapur,145,53.0
7374,Jafrabad,159,53.0
7381,Kendrakhattadihi,001,53.0
7382,Bilpahari,002,53.0
7383,Ramnagar,003,53.0
7384,Dalurbandh,004,53.0
7385,Baidyanathpur,005,53.0
7386,Gobindapur,006,53.0
7387,Konda,007,53.0
7388,Deslopa,008,53.0
7389,Dannya,009,53.0
7390,Mahal,010,53.0
7391,Chakkarala,011,53.0
7392,Jawalbhanga,012,53.0
7393,Bhatmura,013,53.0
7394,Kumardihi,014,53.0
7395,Chakjharia,015,53.0
7396,Shyamsundarpur,016,53.0
7397,Chakbakla,019,53.0
7398,Nabagram,020,53.0
7399,Bhaluka,021,53.0
7400,Sonepur,022,53.0
7401,Bajari,023,53.0
7402,Haripur,024,53.0
7403,Kumarbala,025,53.0
7404,Banbahal,026,53.0
7405,Hansdiha,027,53.0
7406,Sankarpur,028,53.0
7407,Chhora,029,53.0
7408,Bahula,030,53.0
7409,Paraskole,038,53.0
7410,Sultanpur,001,55.0
7411,Barsor,002,55.0
7412,Sanketapur,003,55.0
7413,Raghabbati,004,55.0
7414,Bankpara,005,55.0
7415,Chandipur,006,55.0
7416,Pushore,007,55.0
7417,Jotgobindapur,008,55.0
7418,Gobindapur,009,55.0
7419,Bhola,010,55.0
7420,Madna,011,55.0
7421,Bahadurpur,012,55.0
7422,Banior,013,55.0
7423,Madhupur,014,55.0
7424,Alalpur,015,55.0
7425,Khanpur,016,55.0
7426,Rampur,017,55.0
7427,Amlaibahara,018,55.0
7428,Haritoka,019,55.0
7429,Kadashir,020,55.0
7430,Bautia,021,55.0
7431,Narayanbati,022,55.0
7432,Desh Nabagram,023,55.0
7433,Bhbanandapur,024,55.0
7434,Singhdahari,025,55.0
7435,Lakshinarayanpur,026,55.0
7436,Madhabpur,027,55.0
7437,Santoshpur,028,55.0
7438,Kartickdanga,029,55.0
7439,Haridaspur,030,55.0
7440,Junggul,031,55.0
7441,Bhagabatipur,032,55.0
7442,Gunia,033,55.0
7443,Sonarkundu,034,55.0
7444,Jhaupara,035,55.0
7445,Dattakaya,036,55.0
7446,Kanisail,037,55.0
7447,Erangi,038,55.0
7448,Siura,039,55.0
7449,Shrirampur,040,55.0
7450,Panita,041,55.0
7451,Dhalasin,042,55.0
7452,Madhaipur,043,55.0
7453,Harishara,044,55.0
7454,Tejhati,045,55.0
7455,Mehegram,046,55.0
7456,Sawra,047,55.0
7457,Kaddya,048,55.0
7458,Haripur Podhra,049,55.0
7459,Jagdhari,050,55.0
7460,Laskarpur,051,55.0
7461,Karimpur,052,55.0
7462,Nalhati,053,55.0
7463,Pashchim Gopalpur,054,55.0
7464,Radhagobindapur,055,55.0
7465,Kadirpur,056,55.0
7466,Paikpara,057,55.0
7467,Diha,058,55.0
7468,Basanta,059,55.0
7469,Sareha,060,55.0
7470,Bhatpara,061,55.0
7471,Kulgachhi,062,55.0
7472,Sujalpur,063,55.0
7473,Kanior,064,55.0
7474,Kukhura,065,55.0
7475,Raninagar,066,55.0
7476,Madhura,067,55.0
7477,Amaipur,068,55.0
7478,Kushipur,069,55.0
7479,Shriballabhpur,070,55.0
7480,Bhabanipur,071,55.0
7481,Mathkalitha,072,55.0
7482,Kalitha,073,55.0
7483,Kanaipur,074,55.0
7484,Barla,075,55.0
7485,Atgram,076,55.0
7486,Raghunathpur,077,55.0
7487,Kurumgram,078,55.0
7488,Dharampur,079,55.0
7489,Tailopara,080,55.0
7490,Bujung,081,55.0
7491,Sardha,082,55.0
7492,Khidirpur,083,55.0
7493,Pakha,084,55.0
7494,Gopgram,085,55.0
7495,Kelai,086,55.0
7496,Kanupur,087,55.0
7497,Makrampur,088,55.0
7498,Radipur,089,55.0
7499,Rameshwarpur,093,55.0
7500,Debagram,094,55.0
7501,Maheshpur,096,55.0
7502,Fatepur,097,55.0
7503,Kaytha,098,55.0
7504,Bilkandi,099,55.0
7505,Bhelian,100,55.0
7506,Takipur,101,55.0
7507,Kogram,102,55.0
7508,Gosainpur,103,55.0
7509,Bhadrapur,090,56.0
7510,Purbagopalpur,091,56.0
7511,Akalipur,092,56.0
7512,Purbalakshminarayanpur,095,56.0
7513,Uttar Ramapur,104,56.0
7514,Raghurambati,105,56.0
7515,Jestha Bhabanipur,106,56.0
7516,Bara,107,56.0
7517,Sailmail,108,56.0
7518,Kumarsanda,109,56.0
7519,Senpara,110,56.0
7520,Salisanda,111,56.0
7521,Nakpur,112,56.0
7522,Sujapur,113,56.0
7523,Sahargariya,114,56.0
7524,Ranha,115,56.0
7525,Kantagaria,116,56.0
7526,Lohapur,117,56.0
7527,Baneshwar,118,56.0
7528,Nagara,119,56.0
7529,Nabagram,120,56.0
7530,Sarbasidanga,121,56.0
7531,Simlandi,122,56.0
7532,Hajarpur,123,56.0
7533,Ujirpur,124,56.0
7534,Biralchauki,125,56.0
7535,Dangapara,126,56.0
7536,Tilora,127,56.0
7537,Nowapara,128,56.0
7538,Khalilpur,129,56.0
7539,Gokulpur,130,56.0
7540,Nidhiya,131,56.0
7541,Ashuriya,132,56.0
7542,Beluya,133,56.0
7543,Bandhkhala,134,56.0
7544,Shitalgram,135,56.0
7545,Raipur,136,56.0
7546,Hamidpur,137,56.0
7547,Parkuta,138,56.0
7548,Kundapara,139,56.0
7549,Mirjapur,140,56.0
7550,Krishnapur,141,56.0
7551,Prasadpur,142,56.0
7552,Kamalpur,143,56.0
7553,Chhetankandi,144,56.0
7554,Atkulia,145,56.0
7555,Thakurpur,146,56.0
7556,Chakgopalpur,147,56.0
7557,Baruya Gopalpur,001,57.0
7558,Birnagar,002,57.0
7559,Harinduba,003,57.0
7560,Chandanpur,004,57.0
7561,Kanaipur,005,57.0
7562,Mahurapur,006,57.0
7563,Ballabhapur,007,57.0
7564,Mahimuchi,008,57.0
7565,Chandrapara,009,57.0
7566,Lakragram,010,57.0
7567,Mukundapur,011,57.0
7568,Banrampur,012,57.0
7569,Santoshapur,013,57.0
7570,Ambhuya,014,57.0
7571,Uattarkasila,015,57.0
7572,Gorsaa,016,57.0
7573,Kalitara,017,57.0
7574,Bandhaipur,018,57.0
7575,Dalimba,019,57.0
7576,Lakshinarayanpur,020,57.0
7577,Rajchandrapur,021,57.0
7578,Pera,022,57.0
7579,Shrinibaspur,023,57.0
7580,Bhabanipur,024,57.0
7581,Rajgram,025,57.0
7582,Bhadrakali,026,57.0
7583,Bhatra,027,57.0
7584,Abdullapur,028,57.0
7585,Makoya,029,57.0
7586,Sumarpur,030,57.0
7587,Ratanpur,031,57.0
7588,Teghariya,032,57.0
7589,Kamdebnala,033,57.0
7590,Dulandi,034,57.0
7591,Raghunathpur,035,57.0
7592,Fateullapur,036,57.0
7593,Jhikarhati,037,57.0
7594,Bade Baliya,038,57.0
7595,Palsa,039,57.0
7596,Dhitora,040,57.0
7597,Sanfuya,041,57.0
7598,Ruprampur,042,57.0
7599,Kumadol,043,57.0
7600,Fatepur,044,57.0
7601,Nayit,048,57.0
7602,Chanchali,049,57.0
7603,Pashchim Simlapara,050,57.0
7604,Dadpur,098,57.0
7605,Kashipur,099,57.0
7606,Ramchandrapur,100,57.0
7607,Kestora,101,57.0
7608,Gopalpur,102,57.0
7609,Bhadishwar,103,57.0
7610,Murarai,104,57.0
7611,Paniyara,105,57.0
7612,Dumurgram,106,57.0
7613,Malaypur,107,57.0
7614,Prabhurampur,108,57.0
7615,Kanakpur,109,57.0
7616,Sarduyari,110,57.0
7617,Ganeshpur,111,57.0
7618,Bhushana,112,57.0
7619,Dhananjaypur,113,57.0
7620,Singhanagar,114,57.0
7621,Bahadurpur,115,57.0
7622,Tapna,116,57.0
7623,Duriya,117,57.0
7624,Batiya,118,57.0
7625,Dakshin Kasila,119,57.0
7626,Kapilsahar,120,57.0
7627,Khanpur,121,57.0
7628,Seetachar,122,57.0
7629,Ranpur,123,57.0
7630,Nayanigangadda,124,57.0
7631,Hamidpur,125,57.0
7632,Birahimpur,126,57.0
7633,Suthia,127,57.0
7634,Dakshin Mahurapur,128,57.0
7635,Bhogpur,129,57.0
7636,Harirampur,130,57.0
7637,Sohara,131,57.0
7638,Chatra,132,57.0
7639,Kahinagar,155,57.0
7640,Muklispur,045,58.0
7641,Shrikrishnapur,046,58.0
7642,Kathiya,047,58.0
7643,Gopnandigram,051,58.0
7644,Arailmath,052,58.0
7645,Arailbasti,053,58.0
7646,Bipranandigram,054,58.0
7647,Amritapur,055,58.0
7648,Kalahapur,056,58.0
7649,Shibrampur,057,58.0
7650,Sankhuliya,058,58.0
7651,Amdol,059,58.0
7652,Harishpur,060,58.0
7653,Khut Kail,061,58.0
7654,Uattar Ramchandrapur,062,58.0
7655,Narottampur,063,58.0
7656,Majiyara,064,58.0
7657,Baliadanga,065,58.0
7658,Kamalpur,066,58.0
7659,Kulora,067,58.0
7660,Basantapur,068,58.0
7661,Chakpanchahar,069,58.0
7662,Fajilpur,070,58.0
7663,Panchahar,071,58.0
7664,Jajigram,072,58.0
7665,Purba Simlapara,073,58.0
7666,Kamarkhur,074,58.0
7667,Bardhanpara,075,58.0
7668,Paikar,076,58.0
7669,Gaganpur,077,58.0
7670,Kichai,078,58.0
7671,Mitrapur,079,58.0
7672,Lakshidangga,080,58.0
7673,Bhagail,081,58.0
7674,Alam Chak,082,58.0
7675,Simagram,083,58.0
7676,Palitpur,084,58.0
7677,Dantura,085,58.0
7678,Mallikpur,086,58.0
7679,Math Karamja,087,58.0
7680,Bishor,088,58.0
7681,Sadashibpur,089,58.0
7682,Kendishtha,090,58.0
7683,Tiragram,091,58.0
7684,Bonha,092,58.0
7685,Bilaspur,093,58.0
7686,Kalikapur,094,58.0
7687,Goyalmal,095,58.0
7688,Shripur,096,58.0
7689,Gobindapur,097,58.0
7690,Habispur,133,58.0
7691,Deluha,134,58.0
7692,Kopa,135,58.0
7693,Dariyapur,136,58.0
7694,Rudranagar,137,58.0
7695,Goyalgram,138,58.0
7696,Mohammadpur,139,58.0
7697,Bagishpur,140,58.0
7698,Goyalkunda,141,58.0
7699,Chauti,142,58.0
7700,Nara Chauti,143,58.0
7701,Jogai,144,58.0
7702,Bhadista,145,58.0
7703,Dhanghara,146,58.0
7704,Karamji,147,58.0
7705,Kushmore,148,58.0
7706,Amudda,149,58.0
7707,Chhatina,150,58.0
7708,Saha Birori,151,58.0
7709,Math bashari,152,58.0
7710,Kasimnagar,153,58.0
7711,Kutubpur,154,58.0
7712,Birajpur,001,59.0
7713,Mahishakura,002,59.0
7714,Madian,003,59.0
7715,Gayeshpur,004,59.0
7716,Sekhpur,005,59.0
7717,Dhobanandapur,006,59.0
7718,Ratgara,007,59.0
7719,Bagitpur,008,59.0
7720,Nandura,009,59.0
7721,Pathai,010,59.0
7722,Hosenganj,011,59.0
7723,Dumra,012,59.0
7724,Kanksha,013,59.0
7725,Gadadharpur,014,59.0
7726,Tekadda,015,59.0
7727,Hosenpur,016,59.0
7728,Muruli,017,59.0
7729,Pachandrapur,018,59.0
7730,Anandanagar,019,59.0
7731,Rukunpur,020,59.0
7732,Mehedinagar,021,59.0
7733,Mallarpur,022,59.0
7734,Goyala,023,59.0
7735,Arajigoyala,024,59.0
7736,Amba,025,59.0
7737,Fatepur,026,59.0
7738,Bahina,027,59.0
7739,Kumudda,028,59.0
7740,Tildanga,029,59.0
7741,Mahula,030,59.0
7742,Guruchandrapur,031,59.0
7743,Bhalian,032,59.0
7744,Bilaspur,033,59.0
7745,Namkanda,034,59.0
7746,Haturiya,035,59.0
7747,Pashchimgamini,036,59.0
7748,Talowa,037,59.0
7749,Kanachi,038,59.0
7750,Tarachi,039,59.0
7751,Samachar,040,59.0
7752,Gaurbajar,041,59.0
7753,Dwaruri,042,59.0
7754,Rambhadrapur,043,59.0
7755,Haripur,044,59.0
7756,Pahana,045,59.0
7757,Ratma,046,59.0
7758,Papulgram,047,59.0
7759,Shukana,048,59.0
7760,Purbakalikapur,049,59.0
7761,Kamra,050,59.0
7762,Nokara,051,59.0
7763,Malanchi,052,59.0
7764,Kharasinpur,053,59.0
7765,Raghunathpur,054,59.0
7766,Jamalpur,055,59.0
7767,Arajimuruli,056,59.0
7768,Dangal,057,59.0
7769,Tarapur,058,59.0
7770,Katigram,059,59.0
7771,Koat,060,59.0
7772,Podda,061,59.0
7773,Purbramchandrapur,062,59.0
7774,Jotrajchandrapur,064,59.0
7775,Sonj,066,59.0
7776,Pashchimramchandrapu,067,59.0
7777,Gajipur,068,59.0
7778,Bargawn,069,59.0
7779,Paruliya,070,59.0
7780,Moharapur,071,59.0
7781,Krishnanagar,072,59.0
7782,Asuralay,073,59.0
7783,Diara,074,59.0
7784,Baicha,075,59.0
7785,Sabekharuki,084,59.0
7786,Darihoraki,085,59.0
7787,Rawtara,086,59.0
7788,Mirpur,094,59.0
7789,Jhikadda,095,59.0
7790,Layekpur,096,59.0
7791,Dharaninabagram,097,59.0
7792,Kusumi,140,59.0
7793,Panduliya,141,59.0
7794,Shipura,142,59.0
7795,Shibagram,147,59.0
7796,Beguniya,148,59.0
7797,Paikpara,149,59.0
7798,Dakshingram,150,59.0
7799,Kalitara,151,59.0
7800,Nandigram,152,59.0
7801,Dewanganj,153,59.0
7802,Lochhiator,154,59.0
7803,Majharipara,155,59.0
7804,Sandhigara,156,59.0
7805,Majurhati,157,59.0
7806,Dabuk,158,59.0
7807,Dhanghara,159,59.0
7808,Durkhi,160,59.0
7809,Lespara,161,59.0
7810,Bhaddapur,162,59.0
7811,Idrakpur,163,59.0
7812,Birchandrapur,164,59.0
7813,Kanaipur,165,59.0
7814,Ghoshgram,166,59.0
7815,Rangtara,167,59.0
7816,Kalisara,168,59.0
7817,Bara Turigram,169,59.0
7818,Hajipur,170,59.0
7819,Banaspur,171,59.0
7820,Sanakpur,172,59.0
7821,Uttar Bhagabatipur,173,59.0
7822,Pakhuriya,174,59.0
7823,Gopalnagar,175,59.0
7824,Tousiya,180,59.0
7825,Mathmahula,245,59.0
7826,Bramhanbahara,063,60.0
7827,Singgari,065,60.0
7828,Itahata,076,60.0
7829,Gumta,077,60.0
7830,Barakulpur,078,60.0
7831,Akulpur,079,60.0
7832,Pashchimpanchberia,080,60.0
7833,Kundala,081,60.0
7834,Benegram,082,60.0
7835,Jerula,083,60.0
7836,Mahalash,087,60.0
7837,Balur,088,60.0
7838,Bhabghati,089,60.0
7839,Akna,090,60.0
7840,Hatinagar,091,60.0
7841,Narayanghati,092,60.0
7842,Bandaha,093,60.0
7843,Kushtore,098,60.0
7844,Paramtore,099,60.0
7845,Kamarhati,100,60.0
7846,Chhotokalikapur,101,60.0
7847,Kotasur,102,60.0
7848,Barutia,103,60.0
7849,Pukhurpara,104,60.0
7850,Chhoto Bataspur,105,60.0
7851,Madhaipur,106,60.0
7852,Chakbhara,107,60.0
7853,Beluti,108,60.0
7854,Nima,109,60.0
7855,Ghordaha,110,60.0
7856,Bujrugbara,111,60.0
7857,Hatina,112,60.0
7858,Gargara,113,60.0
7859,Nanduliya,114,60.0
7860,Amchuya,115,60.0
7861,Uchpur,116,60.0
7862,Prayagpur,117,60.0
7863,Shalki,118,60.0
7864,Baruigachi,119,60.0
7865,Chhotodibur,120,60.0
7866,Sundara,121,60.0
7867,Napara,122,60.0
7868,Gunur,123,60.0
7869,Baradibur,124,60.0
7870,Darkandi,125,60.0
7871,Narayanpur,126,60.0
7872,Gopinathpur,127,60.0
7873,Basudebpur,128,60.0
7874,Prajapara,129,60.0
7875,Birnagar,130,60.0
7876,Daspalsa,131,60.0
7877,Mahesha,132,60.0
7878,Radhanagar,133,60.0
7879,Chhototurigram,134,60.0
7880,Purba Panchberiya,135,60.0
7881,Ghatkuri,136,60.0
7882,Mandlapur,137,60.0
7883,Mayureshwar,138,60.0
7884,Chalyajawa,139,60.0
7885,Kajipur,143,60.0
7886,Tilpara,144,60.0
7887,Arjuni,145,60.0
7888,Akuni,146,60.0
7889,Kanutiya,176,60.0
7890,Sultanpur,177,60.0
7891,Kushtikuri,178,60.0
7892,Mathbohara,179,60.0
7893,Bhudharpur,181,60.0
7894,Chhamna,182,60.0
7895,Tetunldihi,183,60.0
7896,Ujjalpur,184,60.0
7897,Beja,185,60.0
7898,Chuwatari,186,60.0
7899,Budur,187,60.0
7900,Dadpur,188,60.0
7901,Nistia,189,60.0
7902,Seruniya,190,60.0
7903,Kanchana,191,60.0
7904,Shatpalsa,192,60.0
7905,Keshabbati,193,60.0
7906,Shibdahara,194,60.0
7907,Ulkunda,195,60.0
7908,Bara Kalikapur,196,60.0
7909,Rudura,197,60.0
7910,Mitrapalsa,198,60.0
7911,Pashchim Shibrambati,199,60.0
7912,Manoharpur,200,60.0
7913,Teratari,201,60.0
7914,Hapina,202,60.0
7915,Bandihati,203,60.0
7916,Bandh,204,60.0
7917,Harisara,205,60.0
7918,Keshiadanga,206,60.0
7919,Kaleshwar,207,60.0
7920,Mahadebpur,208,60.0
7921,Kalsihat,209,60.0
7922,Uattar Maligram,210,60.0
7923,Ghushkara,211,60.0
7924,Shibpur,212,60.0
7925,Dewoanpara,213,60.0
7926,Kashipur,214,60.0
7927,Dheka,215,60.0
7928,Ramkrishnapur,216,60.0
7929,Selahat,217,60.0
7930,Kumarpur,218,60.0
7931,Bajarhat,219,60.0
7932,Goyalsahi,220,60.0
7933,Lokpara,221,60.0
7934,Kuliara,222,60.0
7935,Gidhila,223,60.0
7936,Belera,224,60.0
7937,Kumirtara,225,60.0
7938,Beliya,226,60.0
7939,Kuracha,227,60.0
7940,Morjatpur,228,60.0
7941,Ghagrapara,229,60.0
7942,Thakuranipur,230,60.0
7943,Dakshin Bhagabatipur,231,60.0
7944,Nogano,232,60.0
7945,Purbashibrambati,233,60.0
7946,Dakshin Maligram,234,60.0
7947,Duna,235,60.0
7948,Nopara,236,60.0
7949,Mahadipaa,237,60.0
7950,Jhalka,238,60.0
7951,Ghanashyampur,239,60.0
7952,Panch Ganutiya,240,60.0
7953,Chandrahat,241,60.0
7954,Malancha,242,60.0
7955,Ramnagar,243,60.0
7956,Rambati,244,60.0
7957,Khedamara,001,61.0
7958,Ekpara,002,61.0
7959,Narayanpur,003,61.0
7960,Balia Mrityunjoypur,004,61.0
7961,Chhara,005,61.0
7962,Naisoragram,006,61.0
7963,Asonjola,007,61.0
7964,Kanaipur,008,61.0
7965,Baidara,009,61.0
7966,Uttar Palsa,010,61.0
7967,Pashchim Anantapur,011,61.0
7968,Siura,012,61.0
7969,Shibdaspur,013,61.0
7970,Balarampur,014,61.0
7971,Chakaipur,015,61.0
7972,Mandala,016,61.0
7973,Dhanamara,017,61.0
7974,Debipur,018,61.0
7975,Bhatina,019,61.0
7976,Chandpur,020,61.0
7977,Radipur,021,61.0
7978,Kanduri,022,61.0
7979,Majkhanda,023,61.0
7980,Chituri,024,61.0
7981,Benara,025,61.0
7982,Gug,026,61.0
7983,Jagannathapur,027,61.0
7984,Prahladpur,028,61.0
7985,Salgaria,029,61.0
7986,Chenchuri,030,61.0
7987,Hastikanda,031,61.0
7988,Sarandhasa,032,61.0
7989,Khojapur,033,61.0
7990,Purandarpur,034,61.0
7991,Nirisha,035,61.0
7992,Tarachuya,036,61.0
7993,Senabandha,037,61.0
7994,Gariya,038,61.0
7995,Bargano,039,61.0
7996,Bamnigano,040,61.0
7997,Masara,041,61.0
7998,Jantala,042,61.0
7999,Ranipur,043,61.0
8000,Mashanpur,044,61.0
8001,Kastogora,045,61.0
8002,Gopalpur,046,61.0
8003,Soasha,047,61.0
8004,Telada,048,61.0
8005,Mudda,049,61.0
8006,Chhatamadanggal,050,61.0
8007,Kutubpur,051,61.0
8008,Faridpur,052,61.0
8009,Malasa,053,61.0
8010,Chakpara,054,61.0
8011,Palshah,055,61.0
8012,Rajkhanda,056,61.0
8013,Kharun,057,61.0
8014,Atla,058,61.0
8015,Junidpur,059,61.0
8016,Kamdebpur,061,61.0
8017,Udaypur,064,61.0
8018,Satghariya,065,61.0
8019,Kaura,066,61.0
8020,Beliya,067,61.0
8021,Sankirapur,068,61.0
8022,Madhyagopalpur,069,61.0
8023,Kumadda,070,61.0
8024,Shialdangga,071,61.0
8025,Barshal,072,61.0
8026,Harioka,073,61.0
8027,Zendur,074,61.0
8028,Shrikrishnapurpakuria,075,61.0
8029,Magura,076,61.0
8030,Rampurhat,077,61.0
8031,Shrifala,078,61.0
8032,Ramrampur,079,61.0
8033,Sundipur,080,61.0
8034,Nishchintapur,081,61.0
8035,Kalikapur,082,61.0
8036,Dakshin Shibpur,083,61.0
8037,Bonhat,084,61.0
8038,Kusumba,085,61.0
8039,Kadaseen,086,61.0
8040,Parkandi,087,61.0
8041,Saipur,088,61.0
8042,Ayash,089,61.0
8043,Basuipara,090,61.0
8044,Debagram,091,61.0
8045,Lakshibati,092,61.0
8046,Swadhinpur,095,61.0
8047,Ranggaipur,096,61.0
8048,Panisaile,097,61.0
8049,Dadpur,098,61.0
8050,Mallikpur,099,61.0
8051,Kabilpur,100,61.0
8052,Chhitashpur,101,61.0
8053,Akhira,102,61.0
8054,Tilai,103,61.0
8055,Batail,104,61.0
8056,Badha,105,61.0
8057,Jayakrishnapur,106,61.0
8058,Brahmanigram,107,61.0
8059,Kalisara,108,61.0
8060,Bagdtui,109,61.0
8061,Dangram,110,61.0
8062,Dhakolbati,111,61.0
8063,Chandankuntha,113,61.0
8064,Kamakshya,114,61.0
8065,Baikunthapur,115,61.0
8066,Dekhuriya,116,61.0
8067,Bamdebpur,143,61.0
8068,Sherapur,144,61.0
8069,Chhatokutubpur,145,61.0
8070,Shriharibati,146,61.0
8071,Mahendrapur,147,61.0
8072,Kutigram,148,61.0
8073,Binodpur,149,61.0
8074,Ethiya,150,61.0
8075,Gobindapur,152,61.0
8076,Bhabki,153,61.0
8077,Karkariya,060,62.0
8078,Chandipur,062,62.0
8079,Nabagram,063,62.0
8080,Hajarapur,093,62.0
8081,Kanakpur,094,62.0
8082,Benegram,112,62.0
8083,Ranapur,117,62.0
8084,Purbbakalikapur,118,62.0
8085,Sudampara,119,62.0
8086,Sahapur,120,62.0
8087,Popara,121,62.0
8088,Jaysinghapur,122,62.0
8089,Tarapur,123,62.0
8090,Bejuri,124,62.0
8091,Shasapur,125,62.0
8092,Mathmahula,126,62.0
8093,Araji sandhyajal,127,62.0
8094,Nimapakhuriya,128,62.0
8095,Maheshpur,129,62.0
8096,Sandhyajal,130,62.0
8097,Kashipur,131,62.0
8098,Parun,132,62.0
8099,Laha,133,62.0
8100,Nuruddipur,134,62.0
8101,Paikapara,135,62.0
8102,Batina,136,62.0
8103,Basoya,137,62.0
8104,Margram,138,62.0
8105,Parkuta,139,62.0
8106,Gayeshbar,140,62.0
8107,Hatparkuta,141,62.0
8108,Uttar Narayanpur,142,62.0
8109,Bholadangga,151,62.0
8110,Kuruliya,154,62.0
8111,Amba,155,62.0
8112,Marbasahar,156,62.0
8113,Jagadishpur,157,62.0
8114,Kaluha,158,62.0
8115,Ekdala,159,62.0
8116,Uttar Shibpur,160,62.0
8117,Pariharpur,161,62.0
8118,Jashari,162,62.0
8119,Tapan,163,62.0
8120,Rameshwarpur,164,62.0
8121,Mahilapara,165,62.0
8122,Hatpara,166,62.0
8123,Gaytha,167,62.0
8124,Banta,168,62.0
8125,Chakbati,169,62.0
8126,Belun,170,62.0
8127,Chhoto Kanaipur,171,62.0
8128,Purba Anantapur,172,62.0
8129,BaraChauki,173,62.0
8130,Ningha,174,62.0
8131,Pabuipara,175,62.0
8132,Joghar,176,62.0
8133,Santoshpur,177,62.0
8134,Malpara,178,62.0
8135,Chhotokartikchungri,179,62.0
8136,Bargore,180,62.0
8137,Hasan,181,62.0
8138,Barakartickchungri,182,62.0
8139,Bajebujung,183,62.0
8140,Chandpara,184,62.0
8141,Shrikrishnapur,185,62.0
8142,Dunigram,186,62.0
8143,Balsa,187,62.0
8144,Purba Gopalpur,188,62.0
8145,Motain,189,62.0
8146,Madhupur,190,62.0
8147,Shilgram,191,62.0
8148,Kamra,192,62.0
8149,Harirampur,193,62.0
8150,Kayemba,194,62.0
8151,Majhira,195,62.0
8152,Patna,196,62.0
8153,Podda,197,62.0
8154,Durgapur,198,62.0
8155,Tentulia,199,62.0
8156,Bishnupur,200,62.0
8157,Kalidaha,201,62.0
8158,Lalitakundu,202,62.0
8159,Diara,203,62.0
8160,Rambhadrapur,204,62.0
8161,Dhalla,205,62.0
8162,Dakshin Narayanpur,206,62.0
8163,Imamnagar,207,62.0
8164,Nishparun,208,62.0
8165,Barmollika,209,62.0
8166,Budigram,210,62.0
8167,Brahmandighi,211,62.0
8168,Ustapara,212,62.0
8169,Ganggedda,213,62.0
8170,Khamedda,214,62.0
8171,Ishara,215,62.0
8172,Hatgachha,001,63.0
8173,Chanda,002,63.0
8174,Panchami,003,63.0
8175,Jethia,004,63.0
8176,Haridaspur,005,63.0
8177,Maharajganj,006,63.0
8178,Maubeliya,007,63.0
8179,Arajiharidaspur,008,63.0
8180,Maharajganj,009,63.0
8181,Chakraipur,010,63.0
8182,Kalaipahari,011,63.0
8183,Kalishankarpur,012,63.0
8184,Bara Kalishankarpur,013,63.0
8185,Arajikalishankarpur,014,63.0
8186,Damra,015,63.0
8187,Erajikalishankarpur,016,63.0
8188,Ghagha,017,63.0
8189,Ganpur,018,63.0
8190,Gopalpur,019,63.0
8191,Chandpur,020,63.0
8192,Pashchimkalikapur,021,63.0
8193,Kapasdanga,022,63.0
8194,Alinagar,023,63.0
8195,Sontashal,024,63.0
8196,Dwarkota,025,63.0
8197,Dighalgram,026,63.0
8198,Barbataspur,027,63.0
8199,Baluti,028,63.0
8200,Sekedda,029,63.0
8201,Mallikpur,030,63.0
8202,Bataspur,031,63.0
8203,Tentulberia,032,63.0
8204,Makdamnagar,033,63.0
8205,Saluka,034,63.0
8206,Kabilnagar,035,63.0
8207,Dewanganj,036,63.0
8208,Nishchintapur,037,63.0
8209,Harinsinga,038,63.0
8210,Palan,039,63.0
